Ingredient:;Diet
Fresh basil leaf:;Vegetarian
Provolone cheese:;Vegetarian
Eggplants:;Vegetarian
Fat free mayonnaise:;Vegetarian
Chicken drumsticks:;Omnivore
Chorizo sausage:;Omnivore
Mild chili powder:;Vegetarian
Tomato puree:;Vegan
Butter beans:;Vegetarian
Baby potatoes:;Vegetarian
Thyme:;Vegetarian
Bay leaf:;Vegetarian
Medium shrimp:;Omnivore
Okra:;Vegetarian
Yellow onions:;Vegetarian
Celery ribs:;Vegetarian
Bell pepper:;Vegetarian
Boneless skinless chicken breasts:;Omnivore
Ro Tel tomatoes:;Vegetarian
Green onions:;Vegetarian
White vinegar:;Vegan
Cayenne pepper:;Vegetarian
Tabasco sauce:;Vegan
Worcestershire sauce:;Vegetarian
Yellow mustard:;Vegetarian
Creole mustard:;Vegetarian
Parsley:;Vegetarian
Kitchen Bouquet:;Vegetarian
Cooked rice:;Vegetarian
Green onion top:;Vegetarian
Brown sugar:;Vegetarian
Yellow onion:;Vegetarian
Anchovy fillets:;Omnivore
Anchovy paste:;Omnivore
Crushed tomatoes:;Vegetarian
Red wine:;Vegetarian
Basil:;Vegetarian
Celery:;Vegetarian
Sage:;Vegetarian
Extra virgin olive oil:;Vegan
Cumin seed:;Vegetarian
Green bell peppers:;Vegetarian
Red bell peppers:;Vegetarian
Harissa:;Vegan
Sea salt:;Vegan
Bananas:;Vegan
Sugar:;Vegetarian
Plain flour:;Vegetarian
Baking soda:;Vegetarian
Baking powder:;Vegetarian
Nutmeg:;Vegetarian
Cinnamon:;Vegetarian
Watermelon:;Vegan
Honeydew melon:;Vegan
Kiwi fruits:;Vegan
Fresh strawberries:;Vegan
Avocados:;Vegan
Leaf lettuce:;Vegetarian
Basil leaves:;Vegetarian
Red wine vinegar:;Vegan
Dijon mustard:;Vegetarian
Fresh chives:;Vegetarian
Fresh ground black pepper:;Vegetarian
All purpose flour:;Vegetarian
Buttermilk:;Vegetarian
Boneless skinless chicken breast:;Omnivore
Fresh blueberries:;Vegan
Fresh raspberries:;Vegan
Vanilla pudding mix:;Vegetarian
Cool Whip:;Vegetarian
Granulated sugar:;Vegetarian
Powdered sugar:;Vegetarian
Lean ground beef:;Omnivore
Rotel:;Vegetarian
Velveeta cheese:;Vegetarian
Dry buttermilk:;Vegetarian
Cake flour:;Vegetarian
Pure vanilla extract:;Vegan
Broccoli:;Vegetarian
Fresh mushrooms:;Vegetarian
Sliced water chestnuts:;Vegetarian
Of fresh mint:;Vegan
Ground cinnamon:;Vegetarian
Ground lamb:;Omnivore
Feta cheese:;Vegetarian
Red onions:;Vegetarian
Fat free sugar free instant vanilla pudding mix:;Vegetarian
Fresh rosemary leaves:;Vegan
Curry powder:;Vegetarian
Unsifted all purpose flour:;Vegetarian
Ground nutmeg:;Vegetarian
Vanilla extract:;Vegan
Maple syrup:;Vegan
Raisins:;Vegetarian
Ground cloves:;Vegetarian
Unsalted butter:;Vegetarian
Light molasses:;Vegan
Canned pumpkin:;Vegetarian
Whole mushroom:;Vegetarian
Onion powder:;Vegetarian
Cornmeal:;Vegetarian
Ground allspice:;Vegetarian
Applesauce:;Vegetarian
Unsweetened applesauce:;Vegetarian
Heavy cream:;Vegetarian
Corn syrup:;Vegan
Warm water:;Vegan
Fresh pineapple:;Vegan
Cream of coconut:;Vegan
Dark rum:;Vegan
Plums:;Vegan
Boneless skinless chicken breast halves:;Omnivore
Cremini mushrooms:;Vegetarian
Reduced sodium chicken broth:;Vegetarian
Cucumber:;Vegetarian
Fat free Miracle Whip:;Vegetarian
Lemon peel:;Vegan
Canned tuna:;Pescatarian
Filet of beef:;Omnivore
Puff pastry sheet:;Vegetarian
Fresh parsley:;Vegetarian
Madeira wine:;Vegan
Beef broth:;Vegetarian
Cornflour:;Vegetarian
Bacon:;Omnivore
Beef stew meat:;Omnivore
Garlic:;Vegetarian
Beer:;Vegetarian
Mashed potatoes:;Vegetarian
Turkey breast tenderloin:;Omnivore
Green bell pepper:;Vegetarian
Zucchini:;Vegetarian
Penne pasta:;Vegetarian
Rolled oats:;Vegan
Blueberries:;Vegan
Artificial sweetener:;Vegan
Peanut butter:;Vegan
Vanilla:;Vegan
Egg substitute:;Vegan
Scallops:;Pescatarian
Streaky bacon:;Omnivore
Ginger ale:;Vegan
Fresh mint leaves:;Vegan
Lemon slices:;Vegan
Large shrimp:;Pescatarian
Lemon wedge:;Vegan
Cottage cheese:;Vegetarian
Dill weed:;Vegan
Bread flour:;Vegetarian
Dry yeast:;Vegan
Ground ginger:;Vegetarian
Molasses:;Vegan
Mint leaves:;Vegan
Raw sugar:;Vegan
Fresh lime juice:;Vegan
Sparkling water:;Vegan
Coconut:;Vegan
Pecans:;Vegan
Turkey sausage:;Omnivore
Quinoa:;Vegan
Grape tomatoes:;Vegan
Cherry tomatoes:;Vegan
Fresh marjoram:;Vegan
Dried marjoram:;Vegan
Fresh ground pepper:;Vegan
Cheesecake flavor instant pudding and pie filling mix:;Vegetarian
Strawberries:;Vegan
Banana:;Vegan
Chicken breasts:;Omnivore
Sweet onion:;Vegetarian
Roma tomatoes:;Vegan
Black beans:;Vegetarian
Corn:;Vegetarian
Chili powder:;Vegetarian
Cumin:;Vegetarian
Cooked converted rice:;Vegetarian
Ground cumin:;Vegetarian
Adobo seasoning:;Vegetarian
Fresh ginger:;Vegan
Sparkling apple cider:;Vegan
Cinnamon sticks:;Vegan
Crystallized ginger:;Vegan
White chocolate chips:;Vegetarian
Cornstarch:;Vegetarian
Half and half:;Vegetarian
Plum tomatoes:;Vegan
Lettuce:;Vegetarian
Light butter:;Vegetarian
Vodka:;Vegan
Crushed red pepper flakes:;Vegan
Whole wheat pasta:;Vegan
Russet potatoes:;Vegan
Minced beef:;Omnivore
Ground pork:;Omnivore
White wine:;Vegan
Farmer cheese:;Vegetarian
Puff pastry:;Vegetarian
Onions:;Vegetarian
Chicken bouillon:;Vegetarian
Fresh garlic:;Vegan
Garam masala:;Vegetarian
Coconut oil:;Vegan
Arrowroot:;Vegan
Cauliflower:;Vegan
Pine nuts:;Vegan
Golden raisin:;Vegan
Walnuts:;Vegan
Unsalted peanuts:;Vegan
Chicken:;Omnivore
Mushrooms:;Vegetarian
Strawberry Jell O gelatin dessert:;Vegetarian
Frozen strawberries:;Vegan
Ground beef:;Omnivore
Rosemary:;Vegan
Bay leaves:;Vegan
Whole tomatoes:;Vegan
Mushroom:;Vegetarian
Pasta:;Vegetarian
Japanese eggplants:;Vegan
Lean ground lamb:;Omnivore
Citrus infused vodka:;Vegan
Cranberry juice:;Vegan
Potato:;Vegetarian
Elbow macaroni:;Vegetarian
Hellmann's mayonnaise:;Omnivore
Green olives:;Vegetarian
Hard boiled egg:;Vegetarian
Whole mushrooms:;Vegetarian
Fresh oregano:;Vegan
Dried oregano:;Vegan
Dried mint:;Vegan
Red onion:;Vegetarian
Cold water:;Vegan
Mace:;Vegan
Orange:;Vegan
Zest of:;Vegan
Seedless raisins:;Vegan
Apples:;Vegan
Confectioners' sugar:;Vegetarian
Dark brown sugar:;Vegetarian
Light corn syrup:;Vegan
Minced garlic clove:;Vegan
Caper juice:;Vegan
Cilantro:;Vegan
Lime juice:;Vegan
Dill:;Vegan
Chicken breast halves:;Omnivore
Green chilies:;Vegetarian
Corn tortillas:;Vegan
Red bell pepper:;Vegetarian
Button mushrooms:;Vegetarian
Salmon steaks:;Pescatarian
Frozen baby peas:;Vegan
Chunky salsa:;Vegan
Cashews:;Vegan
Sunflower seeds:;Vegan
Bell peppers:;Vegetarian
Malibu rum:;Vegan
Seedless grapes:;Vegan
Dried cranberries:;Vegan
Pecan halves:;Vegan
Heavy whipping cream:;Vegetarian
Cooking sherry:;Vegan
Angel hair pasta:;Vegan
Clams:;Pescatarian
Wheat flour:;Vegan
Skim milk:;Vegetarian
Mozzarella cheese:;Vegetarian
Chipotle pepper:;Vegetarian
Boneless chicken breast halves:;Omnivore
Fresh cilantro stem:;Vegan
Chicken wings:;Omnivore
Mango chutney:;Vegan
Fruit chutney:;Vegan
Ground coffee:;Vegan
Firm tofu:;Vegan
Seasoned rice vinegar:;Vegan
Canola oil:;Vegan
English cucumber:;Vegan
Bean sprouts:;Vegan
Lemon wedges:;Vegan
Fresh tarragon:;Vegan
Salmon:;Pescatarian
Kidney beans:;Vegetarian
Barbecue sauce:;Vegan
Catsup:;Vegetarian
Mustard:;Vegan
Idaho potato:;Vegan
Yukon gold potato:;Vegan
Sweet potato:;Vegan
Nonfat yogurt:;Vegetarian
Low fat mayonnaise:;Vegetarian
Cider vinegar:;Vegan
Kosher salt:;Vegan
Ground black pepper:;Vegan
Wine:;Vegan
Brandy:;Vegan
Granny Smith apple:;Vegan
Lime:;Vegan
Mint:;Vegan
Limes:;Vegan
Lemons:;Vegan
Shallot:;Vegan
Pickled ginger:;Vegan
Wasabi powder:;Vegan
Wasabi paste:;Vegan
Fine sea salt:;Vegan
White pepper:;Vegan
Chives:;Vegan
Romaine lettuce:;Vegan
Radishes:;Vegan
Splenda sugar substitute:;Vegan
Egg Beaters egg substitute:;Vegan
Fat free sour cream:;Vegetarian
Nonfat milk:;Vegetarian
Maraschino cherries:;Vegan
Chicken broth:;Vegetarian
Hard boiled eggs:;Vegetarian
Ketchup:;Vegan
Beef sirloin steaks:;Omnivore
Broccoli floret:;Vegan
Light olive oil:;Vegan
Bulgar wheat:;Vegan
Polenta:;Vegan
Boiling water:;Vegan
Whole wheat flour:;Vegan
Gluten:;Vegan
Fast rising yeast:;Vegan
Pinto beans:;Vegetarian
Sharp cheddar cheese:;Vegetarian
Quick oats:;Vegan
Pumpkin puree:;Vegan
Small red potatoes:;Vegan
Instant coffee granules:;Vegan
Vanilla ice cream:;Vegetarian
Chocolate ice cream:;Vegetarian
Pineapple:;Vegan
Mango:;Vegan
Papaya:;Vegan
Strawberry:;Vegan
Serrano chili:;Vegan
Passion fruit juice:;Vegan
Beef round steak:;Omnivore
Fresh cilantro leaves:;Vegan
Celery rib:;Vegan
Beef bouillon cube:;Omnivore
Asparagus spears:;Vegan
Leek:;Vegan
Fresh thyme:;Vegan
Dried mustard:;Vegan
White sugar:;Vegan
Red sweet bell pepper:;Vegan
Seasoning salt:;Vegan
Pesto sauce mix:;Vegetarian
Half and half cream:;Vegetarian
Oats:;Vegan
Extra large eggs:;Omnivore
Golden raisins:;Vegan
Apple:;Vegan
Italian parsley:;Vegan
Cracked black pepper:;Vegan
Season salt:;Vegan
Sago:;Vegan
Honeydews:;Vegan
Yellow cornmeal:;Vegan
Crawfish tail:;Omnivore
Dried pinto bean:;Vegan
Dried black beans:;Vegan
Dried red kidney beans:;Vegan
Dried ancho chile powder:;Vegan
Ground turkey:;Omnivore
Raw shrimp:;Pescatarian
Lettuce leaf:;Vegan
Pickle:;Vegan
Cooked brown rice:;Vegan
Low fat cheddar cheese:;Vegetarian
Diced green chilies:;Vegetarian
Fresh cilantro:;Vegan
8 inch flour tortillas:;Vegan
Bacon bits:;Omnivore
Shallots:;Vegan
Scallion:;Vegan
Green peppers:;Vegan
Yellow sweet pepper:;Vegan
Fresh sage:;Vegan
Rubbed sage:;Vegan
Dry sherry:;Vegan
Orange zest:;Vegan
Long grain white rice:;Vegan
Dried parsley flakes:;Vegan
Fat free chicken broth:;Vegan
Frozen whole kernel corn:;Vegan
Poblano chile:;Vegan
Minced clams:;Pescatarian
Romaine lettuce leaf:;Vegan
Avocado:;Vegan
Flour tortillas:;Vegan
Whole wheat tortillas:;Vegan
Mixed berries:;Vegan
Ice cream:;Vegetarian
Hash browns:;Vegan
Rigatoni pasta:;Vegan
Parmigiano Reggiano cheese:;Vegetarian
Fresh coarse ground black pepper:;Vegan
Fresh thyme leaves:;Vegan
Romano cheese:;Vegetarian
Kielbasa:;Omnivore
Scallions:;Vegan
Smoked ham:;Omnivore
Raw rice:;Vegan
Turbinado sugar:;Vegan
Garbanzo beans:;Vegan
Cream of tartar:;Vegan
Marjoram leaves:;Vegan
Bacon grease:;Omnivore
Sweet bell peppers:;Vegan
Bulk pork sausage:;Omnivore
Sun dried tomatoes:;Vegan
Bow tie pasta:;Vegan
Cognac:;Vegan
Plum brandy:;Vegan
Fresh rosemary:;Vegan
Dried rosemary:;Vegan
Pitted black olives:;Vegan
Chicken thighs:;Omnivore
Rice wine:;Vegan
Hoisin sauce:;Vegan
Oyster sauce:;Vegan
Low sodium soy sauce:;Vegan
Chili sauce:;Vegan
Toasted sesame seeds:;Vegan
Rice:;Vegan
Mangoes:;Vegan
Low fat vanilla yogurt:;Vegetarian
Garlic clove:;Vegan
Arborio rice:;Vegan
Chicken bouillon cube:;Omnivore
Gorgonzola:;Vegetarian
Bittersweet chocolate:;Vegan
Fresh sage leaf:;Vegan
2% buttermilk:;Vegetarian
Chocolate chips:;Vegan
Reduced fat cream cheese:;Vegetarian
Cool Whip Lite:;Vegetarian
Shortening:;Vegan
Dry milk:;Vegetarian
Hot water:;Vegan
Sazon Goya with coriander and annatto:;Vegan
Cilantro leaves:;Vegan
Dried leaf thyme:;Vegan
White cornmeal:;Vegan
Yogurt:;Vegetarian
Beef tenderloin steaks:;Omnivore
Coarse grain mustard:;Vegan
Coconut cream:;Vegan
Pesto sauce:;Vegetarian
Spaghetti:;Vegan
Oatmeal:;Vegan
Character(0:;Unable to classify (non food or incomplete item)
Fresh cranberries:;Vegan
Table salt:;Vegan
Mandarin oranges in light syrup:;Vegan
Malt vinegar:;Vegan
Shiitake mushroom:;Vegan
Peanuts:;Vegan
Roasting chickens:;Omnivore
Vinegar:;Vegan
Chili peppers:;Vegan
Ricotta cheese:;Vegetarian
White corn syrup:;Vegan
Reduced sodium soy sauce:;Vegan
Distilled white vinegar:;Vegan
Cayenne powder:;Vegan
Low sodium chicken broth:;Vegan
Water packed artichoke hearts:;Vegan
Low fat sour cream:;Vegetarian
Habanero sauce:;Vegan
Lime zest:;Vegan
Blue cheese:;Vegetarian
Watercress:;Vegan
Orange bell pepper:;Vegan
Rice vinegar:;Vegan
Plain low fat yogurt:;Vegetarian
Starkist tuna:;Pescatarian
Sliced ripe olives:;Vegan
Turmeric:;Vegan
Cooked white rice:;Vegan
Dried prune:;Vegan
Fresh asparagus:;Vegan
Thai fish sauce:;Vegan
Spring onions:;Vegan
Pheasant:;Omnivore
Wine vinegar:;Vegan
Feta:;Vegetarian
Kalamata olive:;Vegan
Light brown sugar:;Vegan
Ginger:;Vegan
Lentils:;Vegan
Dried sage:;Vegan
Plain soymilk:;Vegan
Craisins:;Vegan
Coarse salt:;Vegan
Phyllo dough:;Vegan
Black sesame seeds:;Vegan
Boneless chicken breast:;Omnivore
Gingerroot:;Vegan
Bok choy:;Vegan
Clove:;Vegan
Turnips:;Vegan
Light sour cream:;Vegetarian
Poultry seasoning:;Vegan
Green curry paste:;Vegan
Fish sauce:;Vegan
Deli roast beef:;Omnivore
Rice paper sheets:;Vegan
Baby bok choy:;Vegan
Thai red curry paste:;Vegan
Unsweetened coconut milk:;Vegan
Lemongrass:;Vegan
Salmon fillets:;Pescatarian
Button mushroom:;Vegan
Monterey Jack cheese:;Vegetarian
Mild Cheddar cheese:;Vegetarian
Rump roast:;Omnivore
Ground coriander:;Vegan
Canned red kidney beans:;Vegan
Dry pinto beans:;Vegan
Bacon fat:;Omnivore
Ham shank:;Omnivore
Fresh garlic clove:;Vegan
Light rum:;Vegan
Caraway seeds:;Vegan
Instant yeast:;Vegan
Vital wheat gluten:;Vegan
Unbleached all purpose flour:;Vegan
Wheat germ:;Vegan
Lager beer:;Vegan
Whole wheat bread flour:;Vegan
Bread machine yeast:;Vegan
Salsa verde:;Vegan
Cherry pie filling:;Vegan
Dry mustard:;Vegan
Celery seed:;Vegan
Shrimp:;Pescatarian
Canned tomatoes:;Vegan
Chipotle chiles in adobo:;Vegan
Chicken thigh:;Omnivore
Pineapple chunks:;Vegan
Dried basil:;Vegan
Sherry wine:;Vegan
Dry red wine:;Vegan
Red chili powder:;Vegan
Sugar snap peas:;Vegan
Golden rum:;Vegan
Oregano sprig:;Vegan
Tamarillos:;Vegan
Ginger wine:;Vegan
Self raising flour:;Vegan
Vegetable shortening:;Vegan
Apple cider:;Vegan
Shiitake mushrooms:;Vegan
Russet potato:;Vegan
Fleischmann's margarine:;Vegan
Fresh corn kernels:;Vegan
Green chili salsa:;Vegan
Gruyere cheese:;Vegetarian
Canadian bacon:;Omnivore
Boneless pork loin:;Omnivore
Chicken breast fillets:;Omnivore
Black sesame seed:;Vegan
Asparagus:;Vegan
Chopped tomatoes:;Vegan
Golden syrup:;Vegan
Gooseberries:;Vegan
Caster sugar:;Vegan
Italian stewed tomatoes:;Vegan
Sockeye salmon:;Pescatarian
Whole wheat pastry flour:;Vegan
Palm sugar:;Vegan
Baby clams:;Pescatarian
Mussels:;Pescatarian
Flat leaf Italian parsley:;Vegan
Sweet basil:;Vegan
Boiling potatoes:;Vegan
Green beans:;Vegan
Stout beer:;Vegan
Fat free sugar free instant cheesecake pudding mix:;Vegetarian
Dried tamarind:;Vegan
Masala:;Vegan
Cooking apples:;Vegan
English cucumbers:;Vegan
Fresh chervil:;Vegan
Hot red pepper flakes:;Vegan
Plain yogurt:;Vegetarian
Juice and zest of:;Vegan
Salted peanuts:;Vegan
Sea scallops:;Pescatarian
Ground pepper:;Vegan
Sauerkraut:;Vegan
Salt water:;Vegan
Raspberry topping:;Vegan
Unbleached flour:;Vegan
Ale:;Vegan
Icing sugar:;Vegan
Lime wedge:;Vegan
Mixed spice:;Vegan
Vanilla essence:;Vegan
Fresh basil leaves:;Vegan
Jalapeno chiles:;Vegan
Tomatoes with onion and garlic:;Vegan
White beans:;Vegan
Clear honey:;Vegan
Philadelphia Cream Cheese:;Vegetarian
Raspberries:;Vegan
Cannellini beans:;Vegan
Fresh tomatoes:;Vegan
Green leaf lettuce:;Vegan
Flour tortilla:;Vegan
Cocoa powder:;Vegan
Cranberries:;Vegan
Russet baking potatoes:;Vegan
Pork:;Omnivore
Beef:;Omnivore
Ham:;Omnivore
American cheese:;Vegetarian
Instant coffee:;Vegan
French style green beans:;Vegan
Light soy sauce:;Vegan
Cheese Whiz:;Vegetarian
Diced tomato:;Vegan
Graham cracker crumbs:;Vegan
Kalamata olives:;Vegan
Mortadella:;Omnivore
Vanilla bean paste:;Vegan
Vanilla yogurt:;Vegetarian
Stevia:;Vegan
Fresh coriander:;Vegan
Reduced fat extra sharp cheddar cheese:;Vegetarian
Extra sharp cheddar cheese:;Vegetarian
Baking potato:;Vegan
Chickpeas:;Vegan
Ghee:;Vegetarian
Powdered ginger:;Vegan
Green chili:;Vegan
Ground turmeric:;Vegan
Tomato with juice:;Vegan
Fresh coriander leaves:;Vegan
Wild rice:;Vegan
Spinach:;Vegan
Lime Jell O gelatin:;Vegetarian
Tortilla chips:;Vegan
Tri tip roast:;Omnivore
Ground mustard:;Vegan
White raisins:;Vegan
Rind of:;Vegan
Sweet paprika:;Vegan
Red lentil:;Vegan
Diced tomatoes with juice:;Vegan
Self rising flour:;Vegan
Corn kernel:;Vegan
Chicken bouillon powder:;Omnivore
Jumbo pasta shells:;Vegan
Fresh Italian parsley:;Vegan
Hot red chili peppers:;Vegan
Red chilies:;Vegan
Coconut milk:;Vegan
Turkey carcass:;Omnivore
Turkey meat:;Omnivore
Corned beef brisket:;Omnivore
Cabbage:;Vegan
Whole cloves:;Vegan
Black peppercorns:;Vegan
Miso:;Vegan
Boneless skinless chicken breast half:;Omnivore
White mushrooms:;Vegan
Bisquick:;Vegetarian
Sweetbreads:;Omnivore
Pancetta:;Omnivore
Smoked streaky bacon:;Omnivore
Tomato juice:;Vegan
Tomatoes with juice:;Vegan
Fresh broccoli:;Vegan
Minute Rice:;Vegan
Lychee juice:;Vegan
Low fat milk:;Vegetarian
Curry leaves:;Vegan
Red snapper:;Pescatarian
Hot green chili pepper:;Vegan
Lime peel:;Vegan
Cardamom:;Vegan
Saffron strands:;Vegan
Mandarin orange sections:;Vegan
Miniature marshmallows:;Vegetarian
Anchovies:;Pescatarian
Self raising flour:;Vegan
Fresh herbs:;Vegan
Dark raisin:;Vegan
Almond paste:;Vegan
Minute tapioca:;Vegan
Rhubarb:;Vegan
Boneless beef chuck:;Omnivore
San Marzano tomatoes:;Vegan
Marsala wine:;Vegan
Marshmallows:;Vegetarian
Graham crackers:;Vegan
Strawberry slices:;Vegan
Sea bass fillets:;Pescatarian
Sorrel:;Vegan
Salsify:;Vegan
Dry vermouth:;Vegan
Chicken pieces:;Omnivore
Mango peach salsa:;Vegan
Flax seed meal:;Vegan
Quick cooking oats:;Vegan
Panko breadcrumbs:;Vegan
Roasted peanuts:;Vegan
Coriander leaves:;Vegan
Red chile:;Vegan
Broccoli stems:;Vegan
Baguette:;Vegan
Hass avocadoes:;Vegan
Oranges:;Vegan
Colby Monterey Jack cheese:;Vegetarian
Prune:;Vegan
Sourdough baguette:;Vegan
Old fashioned oats:;Vegan
Frying chickens:;Omnivore
Walnut pieces:;Vegan
Vegetable broth:;Vegan
Orzo pasta:;Vegan
Walnut oil:;Vegan
Red Zinfandel wine:;Vegan
Pomegranate juice:;Vegan
White potatoes:;Vegan
Frozen corn:;Vegan
Raspberry vodka:;Vegan
Chambord raspberry liquor:;Vegan
Miracle Whip:;Vegan
Marshmallow cream:;Vegetarian
Sharp white cheddar cheese:;Vegetarian
Fresh raspberry:;Vegan
Blackberries:;Vegan
Non fat powdered milk:;Vegetarian
Rock salt:;Vegan
Fresh lump crabmeat:;Pescatarian
Tarragon:;Vegan
Frozen chopped spinach:;Vegan
Soymilk:;Vegan
Pistachios:;Vegan
Nido milk:;Vegetarian
Sambal oelek:;Vegan
Juice of:;Vegan
Spaghetti noodles:;Vegan
Bouquet garni:;Vegan
Peppercorns:;Vegan
Dried oregano leaves:;Vegan
Chopped tomato:;Vegan
Sweetened flaked coconut:;Vegan
Fennel seeds:;Vegan
Caraway seed:;Vegan
Dry crushed red pepper:;Vegan
Coriander sprig:;Vegan
Boneless beef top sirloin steaks:;Omnivore
Long grain rice:;Vegan
Ginger paste:;Vegan
Bouillon:;Vegan
Gold Medal all purpose flour:;Vegan
Red kidney beans:;Vegan
Great northern beans:;Vegan
Ditali pasta:;Vegan
Angel flake coconut:;Vegan
White chocolate:;Vegetarian
Tandoori paste:;Vegan
Tandoori color powder:;Vegan
Cumin seeds:;Vegan
Turmeric powder:;Vegan
Buckwheat flour:;Vegan
Amaranth flour:;Vegan
Allspice:;Vegan
Plain fat free yogurt:;Vegetarian
Pears:;Vegan
Havarti cheese:;Vegetarian
Mint sprig:;Vegan
Biscuit mix:;Vegan
Sherry wine vinegar:;Vegan
Cranberry juice cocktail:;Vegan
Dried sweetened cranberries:;Vegan
No salt added stewed tomatoes:;Vegan
Brown rice:;Vegan
Apricots:;Vegan
Cinnamon stick:;Vegan
New potatoes:;Vegan
Chipotle hot sauce:;Vegan
Artichokes:;Vegan
Pineapple tidbits:;Vegan
Beef chuck:;Omnivore
Cream style cottage cheese:;Vegetarian
Beef steaks:;Omnivore
Miniature marshmallow:;Vegetarian
Snow peas:;Vegan
Creamy peanut butter:;Vegan
Sweetened condensed milk:;Vegetarian
Chilies:;Vegan
Lima beans:;Vegan
Chicken meat:;Omnivore
Dried red pepper flakes:;Vegan
Raw cashews:;Vegan
Sorghum flour:;Vegan
Red cabbage:;Vegan
Tart apples:;Vegan
White button mushrooms:;Vegan
Roasted garlic:;Vegan
Peppercorn:;Vegan
Horseradish:;Vegan
Stewed tomatoes:;Vegan
Cucumbers:;Vegan
Canning salt:;Vegan
Mustard seeds:;Vegan
Celery seeds:;Vegan
Passion fruit:;Vegan
Passion fruit pulp:;Vegan
Brazil nut:;Vegan
Dried thyme leaves:;Vegan
Monterey Jack and Cheddar cheese blend:;Vegetarian
Turkey:;Omnivore
Whole allspice:;Vegan
Whole black peppercorn:;Vegan
Red apple:;Vegan
Phyllo pastry:;Vegan
Rose water:;Vegan
Pistachio nut:;Vegan
Barberries:;Vegan
Basmati rice:;Vegan
Fat free sugar free vanilla pudding mix:;Vegetarian
Fat free Cool Whip:;Vegetarian
Mild curry powder:;Vegan
Pineapple chunk:;Vegan
Dates:;Vegan
Baking potatoes:;Vegan
Flat leaf parsley:;Vegan
Bibb lettuce:;Vegan
Corn tortilla:;Vegan
TABASCO® brand Chipotle Pepper Sauce:;Vegan
Red radish:;Vegan
Cilantro leaf:;Vegan
English peas:;Vegan
Cashew nuts:;Vegan
Mango powder:;Vegan
Low sodium beef broth:;Vegan
Monterey Jack pepper cheese:;Vegetarian
Barbecued pork:;Omnivore
Unflavored gelatin:;Vegan
Instant chicken bouillon granules:;Vegan
Velveeta shells and cheese dinner:;Vegetarian
Leeks:;Vegan
Crushed pineapple:;Vegan
White wine Worcestershire sauce:;Vegan
Vanilla bean:;Vegan
Pasta noodles:;Vegan
Low fat cream cheese:;Vegetarian
Frozen puff pastry:;Vegan
Cranberry sauce:;Vegan
Dried ginger:;Vegan
Guava nectar:;Vegan
Wonton wrappers:;Vegan
Eggplant:;Vegan
Sugar free instant pudding mix:;Vegetarian
Sugar snap pea:;Vegan
Water chestnuts:;Vegan
Lobsters:;Pescatarian
Cooked ham:;Omnivore
Mushroom caps:;Vegan
Port wine:;Vegan
Instant chocolate pudding mix:;Vegetarian
Pumpkin:;Vegan
Brussels sprout:;Vegan
Gouda cheese:;Vegetarian
Fontina:;Vegetarian
Lardons:;Omnivore
Fresh green chile:;Vegan
Amaranth:;Vegan
Low fat buttermilk:;Vegetarian
Graham cracker crust:;Vegan
Instant vanilla pudding:;Vegetarian
Nonfat plain yogurt:;Vegetarian
